1957,06,23
1975,10,30
1964,02,06
1997,08,02
1986,10,31
1972,04,08
1962,03,17
1960,06,14
1968,07,04
1976,09,21
1962,02,15
1985,10,21
1971,10,13
1965,04,11
1994,03,21
1989,01,22
1960,07,31
1978,08,19
1952,01,25
1986,01,22
1964,07,22
2006,10,24
1952,11,01
1990,06,23
1967,06,01
1972,02,20
1983,04,10
1963,09,06
1965,08,29
1968,04,09
1998,05,14
1963,12,16
1981,01,07
2005,06,22
1975,03,10
1950,11,29
1957,11,30
1976,03,12
2005,01,12
1957,12,21
1982,10,11
1964,02,24
1988,10,14
1976,12,07
1999,07,26
1958,12,16
1990,03,10
2009,08,31
1970,03,23
1989,06,15
1966,11,08
1980,06,10
1967,07,26
1983,07,04
1976,01,19
1978,11,29
2007,12,15
1994,07,16
1954,03,25
1961,07,15
2003,09,26
2000,05,13
1976,02,26
1982,01,13
2002,01,09
2006,11,10
1950,03,18
1951,01,11
2005,06,01
1958,09,26
1993,09,27
1970,10,28
1988,08,17
1992,11,18
1950,03,13
2008,02,28
1981,09,14
1963,09,30
2003,09,22
2006,10,07
1954,06,17
1965,03,26
1976,12,12
1988,11,30
1962,07,26
2003,04,24
1963,05,26
2007,05,14
1988,11,06
1976,02,21
1952,09,07
1967,03,10
1977,12,03
1988,05,09
1994,06,14
1954,02,04
1961,06,18
2005,04,30
1973,10,18
1969,06,20
1997,08,22
1968,03,31
2008,05,27
1985,06,15
2008,03,26
1960,04,14
1958,07,11
1964,08,27
1962,04,01
1993,10,01
1965,07,25
2002,05,21
1993,03,28
1993,06,06
1983,03,13
1953,05,04
1963,05,18
1981,08,10
1983,09,24
1959,07,21
1961,06,14
1989,11,19
1952,01,15
2006,08,26
1979,02,19
2003,08,17
1971,07,10
2007,01,24
1969,03,05
1972,06,18
2007,08,12
1960,08,12
1951,12,09
1973,05,22
1976,08,05
1976,10,25
1961,10,24
1950,10,16
1980,11,26
1962,07,05
1974,02,22
1988,05,18
2005,08,09
1953,10,16
1954,06,25
1959,07,31
1998,12,24
2008,07,03
1986,11,20
1971,02,27
1967,05,18
1979,12,12
1987,04,28
1995,05,21
1965,01,04
2004,07,14
2009,12,25
1997,12,23
1976,12,16
2003,06,04
1991,06,03
1961,05,02
2007,04,20
1977,10,30
2008,03,15
1999,07,21
1977,11,09
1985,11,28
1980,08,17
1950,08,26
1990,06,01
1990,01,17
1973,04,23
1967,11,01
1960,09,29
2007,08,11
1959,04,11
2005,10,18
1986,11,15
1987,02,01
1962,06,15
1955,06,29
1974,02,17
1969,03,12
1979,11,21
2003,07,06
1956,12,18
1969,02,22
1981,09,04
1961,06,06
1977,11,30
1986,01,14
1961,11,11
1972,02,11
1997,08,02
1988,03,17
1994,11,25
1998,04,10
1978,06,27
1976,03,12
1963,05,16
1958,10,21
1956,07,15
1976,02,12
1975,06,02
1954,05,29
1980,07,13
1951,05,08
1965,09,28
1975,01,19
2008,07,15
1984,10,28
1973,12,21
1958,03,06
1979,12,15
1986,07,19
1981,09,05
2003,04,30
1957,12,29
2004,08,13
1996,05,30
1983,07,30
1977,10,09
1989,12,15
1972,11,29
2008,08,30
1978,09,29
1960,06,05
1961,05,25
1965,07,26
1994,11,30
1950,10,21
1979,09,24
1986,06,02
1963,01,15
1982,01,29
1975,05,11
1979,09,03
2004,07,15
1978,11,03
1970,09,10
1958,08,22
1953,11,22
1954,03,21
1953,04,17
1991,09,20
1994,09,07
2004,07,17
1980,05,26
1969,09,30
1961,10,16
1980,05,26
1953,07,27
1951,03,02
1982,09,23
1981,10,31
2007,10,12
1965,09,26
1967,02,06
1953,12,05
1958,03,01
2007,09,14
1973,01,30
2008,04,10
1966,02,10
2007,12,20
1990,05,15
1951,05,21
1989,12,09
1974,06,03
1976,07,29
1983,03,28
1983,09,13
2008,12,11
1952,09,27
1996,09,29
1955,01,31
1951,02,03
1951,11,12
1987,01,18
1977,01,06
2005,02,07
1999,06,09
1999,05,12
1970,04,24
1998,09,26
1975,02,27
2000,10,09
1979,08,11
1957,06,08
1999,05,15
1985,11,24
2004,07,22
1955,01,31
1988,05,03
1952,10,26
1990,12,05
1993,03,21
1999,04,25
1998,04,05
2001,03,01
1986,10,19
1952,08,11
2005,05,21
1954,06,27
1994,04,29
1963,03,29
1991,03,19
2001,04,13
1958,11,26
1964,12,21
1974,07,29
2006,02,08
1957,08,04
2006,04,29
1978,02,13
1975,10,22
2004,01,27
1981,07,31
2003,04,01
1968,05,16
1996,06,04
1959,02,21
1980,02,02
2005,02,28
2003,05,18
1965,09,05
1983,09,14
1974,12,22
1951,11,12
1984,12,22
1991,01,27
1976,08,29
1980,12,15
1983,08,26
1966,10,12
1961,05,05
1950,02,08
1968,12,19
1972,12,30
1961,03,04
1980,05,13
2009,03,30
2008,06,23
1995,05,05
1950,10,22
1991,09,26
1957,03,13
1966,01,22
2007,04,26
2009,06,05
1981,07,17
1994,07,23
1989,02,15
1968,10,16
1968,10,05
2002,09,17
1987,10,25
1971,06,19
1968,09,13
1986,06,21
1988,02,20
1971,10,16
2003,04,15
1956,11,22
1963,03,25
1957,06,29
1967,01,05
1986,03,28
1960,05,01
1954,05,03
1969,01,29
1972,06,30
1963,08,29
1975,11,30
1951,01,07
2000,11,27
1972,10,14
1988,03,14
1957,09,03
1995,06,26
1972,09,22
1965,01,09
1954,05,28
1981,11,14
1989,07,07
2009,03,13
1992,06,14
1997,01,01
1998,04,28
1973,04,14
1992,05,12
1996,08,26
1964,11,17
1978,12,06
1985,11,08
1986,08,11
1999,05,03
1988,12,29
1997,09,25
1954,01,10
1990,05,27
1959,09,04
1996,01,19
1983,08,29
1971,07,13
1970,09,08
1977,04,11
1970,10,11
1957,06,07
1958,09,27
1963,09,07
1982,04,17
1995,04,10
1990,12,13
1991,01,25
1984,07,11
1979,05,06
1981,04,26
1987,06,11
1985,02,03
1990,10,10
1972,03,02
1951,04,03
1955,04,15
2001,10,22
1982,02,28
1998,05,27
2000,08,31
2002,01,03
1987,09,12
1958,07,17
1958,04,30
1990,06,10
1958,12,13
1981,01,31
1974,10,12
1977,09,14
1984,09,26
2002,01,19
1956,09,29
2000,02,13
1953,04,24
1980,09,09
1966,02,14
1982,05,30
1978,11,18
2001,10,09
2001,05,10
1972,03,09
1957,06,16
1955,05,07
2001,09,20
1998,10,16
1972,06,14
1955,08,07
2005,05,19
1985,06,14
1969,05,17
1983,08,08
1952,03,12
1959,04,16
1967,09,29
2005,01,01
1964,08,03
1994,07,12
2005,04,30
1961,03,02
2001,09,12
1975,01,04
1989,11,01
1966,08,31
1961,01,26
1990,12,14
1984,12,16
1996,07,23
2007,04,02
2003,03,17
2002,04,15
1963,04,27
1989,01,14
1951,09,05
1967,11,08
1990,01,15
1992,01,06
1960,12,31
1969,06,24
1956,06,23
1982,05,27
1990,06,14
1996,11,29
1964,09,25
1975,06,03
1994,12,05
1998,03,07
1999,11,16
1956,06,10
2007,03,29
1970,03,01
1991,03,31
1968,05,04
1986,08,05
1987,12,21
1954,12,14
2002,09,02
1979,02,12
1976,09,11
2004,03,04
1992,07,29
2000,08,19
1989,09,24
1985,06,30
2008,05,18
1993,12,23
1984,03,23
1950,07,30
1956,11,19
1973,04,18
2005,11,26
1994,11,06
1961,06,13
1990,08,14
1964,01,10
1963,12,29
2006,10,17
1962,08,07
2002,04,05
1999,12,12
1962,01,25
1962,08,25
2004,01,04
1999,02,23
2004,04,24
1957,06,13
1961,05,06
1965,05,09
1992,02,16
1959,02,28
1966,12,07
1994,03,26
1983,02,02
1989,11,30
1991,12,10
1962,05,11
1966,12,29
2001,08,15
1982,05,27
1984,06,19
1970,03,01
2008,01,31
2007,01,10
1976,09,10
1971,02,05
2006,03,14
1955,06,20
1997,10,23
1969,07,21
1963,12,01
1985,02,17
1986,07,29
1991,02,17
1995,03,25
1950,01,09
1967,07,22
1964,06,19
1976,10,12
1954,05,15
2006,03,01
2004,05,07
1964,05,24
1970,02,17
1951,03,27
1995,01,15
1985,03,11
2008,02,29
1969,09,10
1971,07,29
1979,10,14
2007,01,30
2001,06,12
1993,09,23
1965,01,17
1996,12,22
1956,07,07
1962,11,06
1977,06,28
1973,03,16
1961,05,27
1971,06,20
1965,01,23
1974,09,22
1960,11,10
1973,01,23
1951,03,05
1959,08,19
2003,03,27
1958,09,09
1962,09,06
1990,08,09
1950,06,16
1954,11,30
1998,06,18
1970,03,09
1988,06,29
1952,07,07
1987,06,10
1999,10,09
2008,04,13
1991,07,15
1974,05,27
1965,09,20
1984,02,10
1987,06,11
1964,01,08
1951,12,30
2005,07,08
1976,11,17
1991,10,12
1951,02,17
1954,11,28
1977,05,24
1990,11,13
1982,03,19
1999,04,22
1960,02,24
1987,08,01
1991,03,04
2006,03,01
1994,07,12
1971,04,27
2003,01,26
1958,09,04
1950,10,11
1985,09,05
1985,07,09
1959,02,23
1977,09,09
1994,04,20
1963,10,29
2008,10,04
1992,01,07
1959,09,26
1969,07,17
1967,04,02
1985,05,25
2001,06,05
1988,10,01
1971,01,23
1963,04,05
2005,06,12
2004,06,25
1958,02,21
1978,12,28
2003,05,19
1978,07,31
1966,12,30
1982,09,30
1992,09,17
1978,03,23
2007,11,08
2007,02,05
1973,08,17
1967,07,21
1952,02,11
1998,01,15
1967,01,07
1981,05,30
1983,06,21
1959,08,05
1964,12,22
1984,05,23
1967,10,11
1987,04,10
1986,03,16
1972,01,22
1963,11,12
2009,09,14
1972,03,22
1959,06,30
1990,12,10
1980,11,03
1993,07,11
1983,02,18
2005,06,30
1991,12,24
1950,09,21
1995,11,03
1954,02,06
1972,01,12
1978,09,25
1957,04,18
1987,09,24
2008,01,24
1952,11,08
1976,04,19
2002,11,20
1973,09,19
1966,11,16
1960,01,06
1967,03,16
1986,07,08
1977,12,04
1986,09,18
1978,04,06
1969,08,09
1980,05,05
1961,08,23
1968,12,04
1985,11,14
1957,09,23
1955,06,01
1972,09,07
1980,02,28
1990,10,30
2000,12,07
1953,11,19
1959,06,25
1982,03,25
1956,04,04
1965,08,29
1957,03,17
2009,04,12
1965,06,17
2006,03,26
1961,05,14
1951,06,25
1982,07,05
2009,04,13
1950,03,20
1969,05,12
1963,06,07
1978,07,19
1954,04,01
1984,12,28
1987,11,07
1983,09,09
1984,04,06
1979,08,20
1988,10,23
1981,02,11
1989,04,01
1980,03,12
1997,04,04
1961,08,05
1981,11,17
1970,05,26
1950,09,17
1980,06,18
1960,08,05
1974,08,02
1992,07,18
1967,03,04
1951,10,01
1965,12,25
1956,05,04
1995,02,06
1966,09,01
1958,07,31
1969,11,04
2006,08,11
1960,05,31
2003,11,10
1955,06,07
1972,09,05
1959,05,29
1998,04,15
1998,01,11
2007,06,29
1982,11,30
1966,01,14
1968,07,01
1977,01,25
1956,04,06
1955,09,12
1974,11,18
1952,08,28
2000,11,06
1986,01,05
2008,05,07
1970,02,13
1962,07,29
1965,09,22
1993,01,09
1963,10,27
1994,03,28
1980,07,16
1975,08,09
1972,04,12
1979,07,29
1990,03,28
1960,05,11
1990,06,30
2000,02,20
1970,10,02
1971,11,26
1966,01,25
2001,04,24
2001,05,12
1952,10,01
2004,04,28
1969,01,08
2007,12,11
1983,11,15
1956,05,12
1950,10,20
1963,12,18
1956,10,01
1980,08,29
1956,06,12
1950,06,30
2003,09,17
1979,12,03
1996,01,20
2005,04,27
1963,06,01
1951,09,01
1959,03,14
1992,08,03
1976,06,01
1979,01,23
1975,04,02
2002,02,21
1974,05,24
1950,04,15
1993,09,14
1988,05,21
1971,08,31
1970,08,15
1987,06,15
1977,06,25
0146,23,14
2003,12,03
1957,06,01
2000,05,28
1989,06,23
2008,08,06
1970,12,04
1983,01,27
1986,05,21
1969,08,12
1997,03,25
1986,02,08
1999,08,12
2008,05,25
2003,06,30
1966,11,10
1953,04,06
1972,08,07
1981,12,08
1975,10,13
1969,02,22
1978,04,06
1992,08,05
2002,10,11
1953,10,29
1970,07,21
2007,02,27
1959,05,01
1962,12,02
2009,08,16
2000,05,25
1967,08,19
1960,05,18
1975,06,29
1965,12,30
1967,11,27
1968,02,02
1970,08,21
2007,07,17
1961,06,01
2002,02,20
1968,08,04
2007,01,18
2005,07,21
2004,11,14
1962,05,08
1978,02,25
1960,03,20
1971,03,30
1977,09,02
1987,12,14
2002,03,16
1995,04,29
1993,04,21
1961,05,13
1993,06,01
1986,12,09
1990,02,12
1951,12,20
2001,12,17
2000,12,05
1969,10,28
1979,03,18
1962,04,19
1988,05,15
1961,07,12
1993,10,25
2003,08,28
1969,10,05
2005,02,27
1999,09,30
1994,09,05
1963,06,24
1976,01,11
1966,10,19
1960,04,10
1980,03,21
1991,12,05
1965,02,16
1994,03,15
2007,09,13
1963,03,23
1982,08,08
1958,06,09
1991,02,17
1972,07,20
1968,03,06
1994,12,13
1958,03,07
1996,03,01
2000,06,01
1986,11,30
1977,07,26
2005,08,28
1951,04,30
1983,03,31
1977,08,22
1962,08,29
1999,03,02
2006,07,22
1987,12,13
1983,08,09
1977,06,14
2001,08,02
1975,05,16
1960,03,02
1964,06,17
1996,05,25
1998,02,04
1999,09,25
1996,06,10
2006,12,07
1968,06,05
1991,02,18
1970,11,23
2000,10,22
1980,12,31
1968,09,23
1988,01,05
1956,10,08
1998,12,04
1992,11,09
1961,04,30
1997,10,27
1960,09,27
2000,08,28
1986,10,07
1998,04,04
1992,04,24
1977,04,04
1959,11,14
1952,02,06
1975,04,06
1973,03,16
1992,01,03
2005,05,07
1968,04,06
1953,09,05
1997,04,11
1953,11,17
1986,04,27
1955,02,07
1988,06,03
1968,07,27
1976,04,28
1992,11,06
1963,01,29
2001,05,07
1975,02,27
1965,03,02
1998,03,17
1988,12,13
1969,03,18
1979,03,08
1967,08,28
1963,04,21
2007,08,10
2001,03,16
1977,06,14
1982,02,10
1978,06,07
1987,09,30
2002,03,01
1956,02,29
1992,11,22
1957,05,22
1995,07,19
1952,06,22
1977,09,10
1986,08,17
2008,08,02
1969,11,11
1967,08,04
1977,06,05
1958,05,16
2004,12,31
1969,09,24
1998,08,23
1998,12,30
1974,07,09
2003,10,19
1966,09,25
1983,05,25
2007,06,30
2003,10,02
1958,02,24
1995,02,13
1962,09,22
1992,03,02
2005,01,27
1987,07,24
1979,10,10
1966,01,22
1956,06,30
2008,11,20
1978,07,02
2008,07,21
1986,12,20
1967,12,01
1958,01,15
1965,07,17
1972,11,18
2009,06,19
2008,05,07
1959,10,29
2003,04,23
2007,02,28
1998,03,09
1977,09,08
1971,11,05
1994,05,21
1970,07,13
1987,02,19
1978,01,25
1958,04,07
1997,12,21
1970,07,21
1999,08,26
1993,06,12
2003,02,28
1994,03,07
1954,08,06
1994,05,22
1950,02,18
1995,10,09
1973,09,04
1959,08,01
1974,02,04
1958,05,22
1989,09,19
2008,08,19
1986,07,30
1955,07,09
1969,10,20
1977,12,06
1956,01,15
2005,01,23
1971,06,02
1969,12,16
1969,09,30
1985,10,30
1953,09,09
1979,10,13
1991,09,03
1986,06,16
2002,03,14
2003,02,06
1980,10,18
1979,02,11
1975,08,17
1962,04,11
2008,01,13
1971,02,02
1965,06,21
1972,02,25
1991,07,05
1984,03,07
1980,02,14
1992,09,18
1990,10,15
1999,06,21
1958,07,05
1967,05,27
1998,10,24
1999,01,06
1972,02,10
2007,04,20
1962,02,28
1979,09,16
2005,01,05
1961,10,04
2008,09,26
2003,03,08
1978,03,15
1976,11,01
1978,03,10
1976,05,24
1993,01,30
1955,10,12
1951,05,27
1994,05,01
1960,08,04
1993,12,06
1979,06,08
2000,08,06
1992,05,16
1968,08,12
1963,01,14
1991,12,23
1998,01,10
1992,06,20
1984,04,20
1996,07,09
1962,06,12
1972,01,09
1960,06,25
1987,08,14
1969,01,08
1993,06,05
1955,09,26
1951,06,24
1955,10,07
2001,09,04
1978,02,03
1959,05,08
1952,03,04
1962,03,04
1997,10,05
2006,02,13
1999,06,25
1956,07,13
1999,02,08
2008,12,10
1989,08,04
1965,08,22
2003,08,25
1981,02,26
1971,10,10
1966,09,29
1988,08,22
1990,09,07
1956,07,22
1975,12,25
1951,07,07
1985,03,03
2009,01,05
1972,06,24
1972,02,16
2003,12,17
2002,04,27
1992,02,11
1965,10,31
1960,02,08
1977,11,04
1994,06,03
2008,09,30
1977,12,05
1962,10,31
1962,02,20
1951,04,21
2008,11,01
1965,04,30
1991,02,17
1970,02,02
1991,04,10
1954,09,04
1966,12,31
1981,12,10
1966,09,12
1992,10,18
2004,01,05
1986,09,07
1978,09,17
2000,01,28
1959,02,17
1952,12,24
1990,07,21
1968,12,27
2000,03,22
1994,03,14
1983,05,06
1953,04,24
2000,11,10
1966,10,18
1988,09,20
1987,10,01
1975,09,19
1985,09,04
2001,04,24
1999,07,01
1981,01,20
1979,12,01
1983,02,08
1973,05,01
1989,10,25
1980,08,06
1970,03,21
1989,08,13
1969,12,18
1959,06,08
1953,12,13
1993,11,20
1997,01,26
1957,10,09
1971,02,27
1990,05,06
1951,12,06
1976,08,04
1978,09,30
1998,06,12
1979,04,03
1950,06,01
1979,04,18
1995,04,30
1982,02,06
1984,03,31
2003,06,10
1966,03,11
2005,05,28
1961,02,20
1983,04,07
1999,04,09
2005,05,08
1961,01,26
1961,06,01
2007,02,26
1988,09,07
1986,06,27
2008,09,28
1975,12,04
1973,02,06
2002,10,21
2005,08,20
1958,06,19
1950,10,20
1974,09,01
1951,03,08
1967,05,07
1965,01,01
1990,08,28
2007,06,30
1964,05,31
1963,03,31
1967,06,16
1973,10,21
1987,06,24
1975,11,28
1975,08,19
1969,07,30
1984,08,03
1965,02,24
1972,08,02
1959,04,29
1958,06,08
1963,09,30
2002,08,26
1977,12,22
1986,09,02
1968,09,18
1971,05,26
1957,03,30
1958,05,13
2008,10,12
1960,11,30
1955,04,11
2008,02,27
1994,09,05
1952,09,21
1955,05,03
1973,07,05
1990,04,23
1955,09,05
1967,03,25
1952,12,02
1968,07,07
1964,04,15
1989,11,04
1956,01,12
1975,12,01
1958,07,16
1972,07,20
1998,02,05
1964,03,31
1996,07,21
1963,06,30
1998,08,06
2001,08,13
1969,02,25
2000,12,25
1982,05,18
1989,04,30
1964,09,22
2002,08,04
1984,10,06
1963,09,27
1970,07,22
1973,09,01
1965,08,17
1961,02,12
1971,03,01
1998,06,10
1950,04,13
1965,03,02
1970,08,18
1997,03,18
1958,04,14
2001,12,08
1982,03,04
1989,11,02
2002,02,18
2007,05,03
1988,07,21
1961,09,28
1965,10,03
1982,01,22
1987,08,07
1958,06,19
1978,12,04
1989,03,21
2007,08,18
2001,01,16
1975,08,08
1988,09,04
1953,11,24
1967,04,29
2006,06,24
1963,04,19
1955,04,30
2006,05,04
1953,09,13
1996,01,09
1956,05,06
2003,06,02
1950,02,16
1964,07,21
1951,01,17
1964,04,04
1952,12,17
1986,05,15
1985,01,06
1968,04,12
1971,06,16
1979,03,02
1957,12,04
1967,11,14
1969,05,03
2004,10,05
1974,10,20
1953,06,25
2008,06,17
1951,05,20
1984,04,15
1971,05,06
1991,01,30
2008,02,11
1998,06,24
1952,04,23
1984,12,02
1994,03,19
1971,07,23
2009,10,07
1993,06,27
1982,05,22
1970,03,17
1999,05,18
2007,03,02
1964,10,08
1990,10,25
1964,02,15
1958,12,09
1999,12,16
1980,11,01
1992,08,04
1987,08,02
1966,01,29
1956,03,20
1991,03,18
2005,04,06
2000,08,23
2008,07,09
1970,03,19
1968,05,27
1959,12,09
1976,08,01
1958,03,01
1999,03,30
1971,12,16
1995,05,05
1961,11,30
1952,12,20
1952,10,22
1981,06,16
1956,11,15
1971,12,13
1997,10,13
1980,10,29
1963,04,11
1952,01,10
1992,11,04
2000,08,02
2007,12,26
1966,02,24
1989,06,01
1966,12,23
1963,05,09
1977,03,02
1971,10,25
1986,07,15
1958,09,18
1956,06,21
1962,05,09
1998,03,05
1951,05,04
1992,10,25
1990,09,03
1983,08,23
1996,11,08
1963,12,07
1990,01,18
1993,05,13
1975,12,11
1963,03,19
1952,05,19
1990,04,09
1985,11,30
1989,09,04
1953,06,19
2008,01,06
1980,10,18
1978,12,21
1988,12,19
1987,10,04
1958,02,23
1984,07,21
1979,10,18
1964,04,27
1991,01,18
1994,08,06
2002,07,03
1991,10,15
1988,05,15
2005,03,27
1979,07,15
1980,08,18
1991,08,06
1961,02,05
1976,04,26
1964,01,06
1991,05,11
1950,09,11
1995,04,24
1996,08,25
1972,11,16
2002,02,05
1991,04,06
1964,06,27
1954,12,28
2001,01,16
1965,07,11
1982,01,27
2004,09,19
2004,07,18
1980,07,06
1966,01,02
1966,11,17
1978,01,07
1993,06,26
1998,10,03
2004,03,27
1951,11,22
1983,05,27
1960,09,12
1963,04,01
1983,03,01
2003,11,17
1984,12,02
1979,01,01
1954,11,23
1987,03,20
2006,01,18
1983,02,21
1966,05,17
1957,03,24
2004,11,05
1962,02,25
1968,10,21
1990,04,09
2005,03,04
1981,07,12
2007,11,19
1956,09,21
1974,08,04
1984,10,03
1969,04,18
1981,08,16
1960,07,23
1955,03,29
1955,01,13
1997,02,28
1975,02,09
1975,09,13
1972,07,23
1976,07,26
1986,12,15
1950,01,27
1996,02,18
1951,09,15
1976,02,07
1976,06,10
2009,04,23
1952,10,08
1965,05,07
2000,04,02
1982,12,28
1958,02,14
1965,08,06
1984,01,13
1971,10,04
1961,04,10
1993,10,27
1967,10,01
1968,12,11
1994,08,15
1966,01,01
1953,01,26
1952,04,24
1950,12,25
2008,05,20
1965,09,02
1994,06,09
1970,11,15
1993,02,25
1979,02,23
1978,06,22
2008,06,30
1984,03,08
1977,09,06
1975,01,17
1985,03,01
1992,09,14
1953,04,14
2008,04,02
1992,05,20
1963,07,13
1989,06,04
1973,04,27
1972,06,17
1973,06,26
1989,12,18
1991,06,17
1960,07,15
1972,06,18
1983,02,13
1967,10,01
1994,03,01
1997,12,31
2008,11,13
2007,04,12
1957,09,19
1951,08,24
1969,08,16
1998,03,23
1995,04,28
1954,04,01
1970,08,13
1951,10,29
1960,09,30
1955,07,18
2004,08,06
1974,06,08
1982,01,11
1992,06,07
1952,06,03
2006,05,06
1991,09,18
2005,12,21
1998,12,12
1980,11,05
1960,08,25
2000,11,27
1986,12,11
1957,11,24
1989,05,03
2003,05,24
1951,03,31
1972,04,10
1962,09,18
1963,04,19
2007,12,22
1957,02,18
2001,11,18
1953,01,29
2009,10,26
1996,10,05
1999,06,04
1960,12,04
1989,03,13
1965,09,19
1962,09,22
1974,01,30
1971,07,11
2000,06,13
1964,01,23
1965,11,02
1977,10,26
1967,07,02
1960,11,29
1966,10,01
1965,11,25
1995,02,17
1984,10,06
1951,03,27
1955,12,07
1982,05,22
1973,04,05
1981,12,14
1993,11,06
1970,09,05
1962,02,06
1960,10,12
1998,12,26
1982,10,22
1960,01,24
1957,10,09
1983,04,06
1982,02,27
1998,07,29
1958,10,04
1970,05,16
1999,06,01
1959,08,25
1950,08,07
1978,05,14
1968,11,04
1958,10,17
1991,12,20
2009,04,09
2002,04,14
1995,02,22
2009,02,21
1983,10,22
1992,09,10
1969,07,18
1965,11,12
1963,01,11
1989,04,10
1996,01,06
1995,01,20
1966,08,26
1998,05,08
1978,04,27
2007,05,07
2008,08,07
1961,02,17
1977,07,27
1997,09,02
1985,11,07
2008,06,10
1987,04,14
1986,10,07
1981,04,27
2004,09,28
1950,09,21
1997,04,05
2002,08,04
1987,04,16
1978,05,18
1956,02,04
1981,04,10
1956,04,09
1954,01,24
1952,08,27
1997,05,21
1966,09,25
1970,03,12
1958,11,09
1991,07,22
1976,01,16
2006,11,12
1997,03,14
1964,08,18
2008,04,16
1965,06,30
2002,04,23
1962,07,01
1966,09,29
1967,01,30
1980,01,17
2008,12,10
1999,09,24
1966,02,07
1963,05,06
1994,05,05
1982,06,03
2004,07,26
1985,05,22
1993,08,21
1986,08,10
1970,08,12
2003,12,24
2003,11,19
1973,12,18
1985,03,13
1953,07,02
1990,08,29
1994,10,01
1965,01,27
1954,05,17
1954,03,30
1975,03,20
1959,12,27
1953,02,09
1994,02,28
1985,01,01
1986,08,25
2001,01,31
1978,03,27
1998,04,22
1967,09,13
1968,02,13
1952,09,30
1988,05,08
1993,09,14
1974,07,10
1983,12,22
1966,02,19
1990,09,06
2006,03,10
1973,07,26
1969,05,27
1950,04,06
1979,05,24
1952,11,09
1997,02,08
1992,12,18
1964,12,08
1999,12,28
1998,02,23
1965,07,05
1959,09,30
1981,02,28
1982,02,24
1982,04,09
1958,04,05
1977,02,14
1969,04,30
1988,06,14
1973,04,18
1963,03,15
1972,06,21
1976,07,03
1995,09,05
1956,12,14
1962,11,21
1991,02,07
1962,08,10
1960,02,27
2003,11,19
1986,01,28
1950,12,12
1984,10,07
1970,01,13
1976,12,24
1978,05,11
1962,07,03
2005,08,14
1950,12,03
1968,12,18
1973,11,29
1962,05,24
1964,03,03
1964,01,19
1986,09,29
1953,06,28
1997,01,24
2004,03,18
1989,09,20
1956,07,06
1970,03,30
1988,12,22
1993,06,05
1961,12,07
1973,01,18
1959,06,27
1958,10,22
1954,02,06
1954,11,13
1986,01,24
1980,11,25
1988,09,01
1976,02,08
2004,10,03
1981,03,24
1976,10,13
1955,07,26
1994,11,03
1988,01,20
1960,04,30
2007,12,03
2005,11,09
2003,11,12
1965,09,18
1958,06,26
1966,10,27
1974,01,30
1996,07,16
1979,11,28
1997,08,08
1993,01,03
1950,11,15
1975,08,23
2002,03,23
1997,04,26
1972,05,19
1968,10,01
2000,12,07
1995,10,18
1971,04,27
1967,01,17
2003,09,14
1976,12,12
1982,11,03
1989,03,29
1956,05,19
1987,07,11
1978,03,10
2007,09,11
