1987,05,26
2008,01,04
1989,03,14
1998,09,23
1996,11,30
1995,03,29
1959,10,03
1977,01,24
1975,04,28
1967,10,09
2007,04,24
1977,11,07
1957,06,18
2001,11,14
2008,07,04
1989,11,12
1969,11,30
1999,11,30
1950,03,23
1998,07,20
1953,06,27
1956,07,28
1972,08,21
1970,10,31
1988,07,08
1990,10,10
2001,02,11
2000,06,07
1952,11,01
2006,11,18
1973,02,20
1988,06,19
2002,05,23
1984,05,17
1950,08,27
1989,09,22
1951,09,27
1974,08,29
1959,12,17
1959,07,04
1982,04,12
2008,08,01
1983,11,29
1988,03,06
1962,08,18
1971,11,10
1976,11,07
1985,04,06
1967,04,06
1955,11,21
1996,10,03
2005,05,09
2003,02,17
1984,09,05
1958,04,10
1976,07,23
1986,07,25
1996,11,30
1962,01,16
1993,06,23
1980,05,02
1999,03,21
1952,08,22
1981,12,22
1977,04,30
2003,10,17
2009,08,06
1985,03,18
1983,11,19
1999,03,12
1988,01,11
1976,09,25
1998,06,01
1981,10,08
2003,12,25
1993,10,17
1961,04,03
1974,01,08
1992,10,04
1968,04,18
1998,12,23
1969,12,02
1982,05,05
1994,07,10
1995,09,11
1964,11,28
1968,08,07
1974,07,10
1952,06,30
1984,05,21
2002,06,12
2000,07,22
1977,09,24
1960,05,15
2003,08,10
1973,05,29
1961,08,31
1951,10,15
1969,01,10
2008,10,10
2003,11,18
2007,08,25
1950,02,09
1977,08,12
2007,09,22
1980,12,04
1995,05,14
1988,09,20
1961,09,17
1993,05,12
1995,08,30
1972,06,03
1962,05,14
1997,02,20
1953,08,16
1968,06,22
1954,07,27
1994,04,28
2007,06,26
1977,04,17
1980,01,02
1969,07,27
1985,09,26
1987,09,17
2005,05,18
1964,10,14
1986,08,13
2001,02,22
1989,11,16
1991,12,17
1975,05,18
2009,01,30
1999,10,24
1961,09,29
1955,10,03
1979,06,13
2001,10,21
1952,02,07
1986,07,23
2006,02,08
2006,01,07
1982,02,26
1982,03,26
1952,10,14
1982,06,10
1991,07,09
1956,11,24
1994,02,11
1950,09,29
1959,08,22
1995,09,03
1965,09,01
1957,03,24
2008,11,10
1960,01,17
1994,03,20
1985,03,22
1981,12,26
2008,11,02
1993,02,11
1955,04,07
1975,10,18
1961,07,24
1998,01,22
1973,05,09
2005,01,09
1978,01,13
1954,05,27
1972,06,18
1984,10,28
1968,10,15
1987,02,12
1998,09,02
1989,09,24
1969,05,30
2002,09,19
1979,06,14
1980,12,13
1977,05,18
1985,11,05
1980,05,11
1985,05,10
1967,05,16
2005,12,29
1982,02,09
2008,10,18
1973,07,11
2005,10,11
2000,11,20
2005,07,29
1977,04,17
1993,02,08
1980,06,07
2009,09,11
1953,05,21
1950,03,11
1954,10,06
1961,04,06
2009,04,08
1953,01,22
1984,12,24
2004,08,29
1972,09,30
1950,05,08
1953,01,10
1992,05,31
1974,06,08
1977,04,01
1995,10,15
1977,07,05
1952,10,12
1976,05,21
1990,03,27
1950,11,13
2003,12,23
1980,05,21
1975,03,23
1979,11,30
1965,01,26
1963,02,28
1958,07,13
1959,06,21
2001,11,08
1971,03,09
1955,10,14
1955,05,25
1967,09,16
1971,05,29
1960,05,11
1989,08,29
1987,10,19
1965,10,31
1968,06,24
1973,10,19
1960,09,15
1958,05,12
1967,11,21
1988,03,20
2002,01,30
1981,01,03
1977,04,08
1976,10,29
1968,07,31
1990,10,28
1962,11,03
1971,03,14
1977,06,13
1976,06,29
2004,03,25
1993,07,15
1978,04,01
1967,08,07
1992,10,15
1974,12,19
1973,12,10
1956,05,10
2002,02,10
1966,08,23
1977,12,29
1990,09,19
1980,10,26
2003,07,02
1981,11,15
1951,03,30
1995,01,05
1977,07,24
1987,09,11
1962,07,05
1964,03,16
1984,12,03
2002,10,17
1959,08,30
2008,05,18
2009,11,06
2006,03,20
1987,01,09
1966,10,03
2003,08,11
1991,06,03
1983,08,02
1981,07,20
1981,09,07
1957,06,17
1952,02,20
1966,01,11
1963,01,28
2004,03,21
2000,08,09
1986,10,24
1958,12,24
1967,05,02
1954,10,28
1972,04,09
1994,04,07
1969,05,26
1972,01,15
1980,07,17
1971,06,11
1951,08,03
1970,01,19
1992,03,19
1997,01,12
2002,09,03
1975,02,15
2009,02,10
1986,03,14
1992,01,05
1997,05,28
1985,08,29
1995,11,05
1985,01,16
1953,07,19
1960,07,03
2282,82,28
1992,02,29
1984,01,17
1967,02,07
1990,12,21
1975,06,16
1980,04,01
2005,01,14
1996,01,10
1991,10,26
1974,10,30
1990,01,26
1955,06,30
1996,12,04
1957,06,22
1992,03,25
1959,04,03
1957,05,25
1988,08,05
2002,09,26
1950,01,14
1970,11,18
1957,04,14
1989,09,26
1972,11,13
1991,11,18
1982,09,06
1985,01,14
2000,03,09
1953,08,08
2008,03,05
1985,08,02
1952,07,22
1969,09,03
1967,07,06
1963,08,27
1995,01,22
2002,02,26
1950,03,28
1992,07,10
1974,11,05
1950,02,24
2007,12,12
1972,04,29
2001,07,02
1976,03,27
1971,04,03
1979,12,24
2009,07,15
1979,11,29
1975,05,04
1990,06,08
2004,08,03
1987,07,21
1998,01,05
1965,01,15
1991,02,25
1989,11,24
2001,02,17
1960,10,18
2000,01,17
2005,01,10
1993,03,09
2000,05,06
2002,03,13
1960,04,05
1967,05,30
1963,04,30
1952,11,08
1952,08,08
1973,01,11
1995,11,03
1974,05,29
1984,01,19
1974,08,28
1958,04,24
1958,11,21
2004,09,19
1966,09,15
1998,07,27
1980,03,26
1956,04,03
1992,05,29
1989,01,14
2006,12,24
1957,10,21
1957,11,04
2001,06,15
1973,03,23
1993,12,14
1974,11,15
1968,06,19
1990,11,29
1951,08,08
2007,01,30
1959,01,22
1982,10,20
1963,09,16
2008,04,02
2009,02,14
1985,08,02
2007,01,31
1966,06,20
1990,02,18
1973,06,04
1981,12,18
1951,12,23
1969,07,22
1994,02,06
2008,10,01
1952,05,19
1965,05,06
1994,08,29
1963,09,09
1950,05,29
2005,03,02
1967,10,29
1982,07,21
1969,12,30
1972,05,03
1950,01,31
1966,07,12
2004,08,22
1963,06,26
2006,02,09
1998,05,15
1991,10,04
1953,05,21
1965,05,15
1967,05,05
2009,03,08
1997,11,04
1955,08,29
1966,08,14
1981,04,06
1951,06,17
1991,01,04
1997,08,22
1958,05,28
1955,05,29
2000,07,05
1968,01,10
1956,10,25
1969,02,27
2008,11,20
1976,04,11
1971,03,13
1969,07,21
1965,09,16
1991,08,04
1957,10,28
2002,01,27
1972,02,08
1955,07,03
1991,06,30
1990,03,15
2004,07,12
2001,07,20
1990,02,14
1990,06,11
2006,01,08
1956,05,06
1968,08,04
2008,09,25
1965,03,03
1954,02,17
1957,03,24
1994,04,14
1955,05,23
1972,04,16
1995,12,29
2003,10,20
1952,11,13
1963,06,27
1988,11,25
2004,01,14
1952,11,25
1955,11,19
1983,03,25
1952,07,25
1989,09,19
1961,12,13
1987,07,31
1951,11,10
1972,04,15
2001,01,07
1980,01,17
1976,06,22
1980,08,07
2008,05,17
2005,05,10
1966,01,27
1980,11,20
2007,08,20
1989,03,08
1976,06,12
1981,11,07
2002,04,20
1976,01,06
1991,08,02
1988,09,19
2009,11,22
1989,06,22
1955,08,06
1977,07,15
1995,09,03
1966,06,03
2005,11,27
2000,05,16
1998,09,25
1989,04,30
1963,03,09
1994,07,14
1995,08,31
1992,03,02
2004,10,22
1956,11,27
1990,08,28
1986,02,11
1961,02,06
1993,08,15
1964,04,03
1990,01,11
1962,11,04
1980,05,02
1968,04,16
1959,02,27
1988,07,07
2003,07,13
2002,02,23
1981,03,08
1991,05,13
2007,04,10
1992,09,16
1975,11,17
2004,07,19
1967,01,07
2007,06,21
1956,11,07
1970,03,10
1953,09,18
1971,11,09
1997,03,08
1954,01,24
1954,03,20
1978,07,12
1983,04,17
1955,09,06
1953,10,20
1957,01,21
1957,01,12
1981,02,18
1957,03,15
1986,11,17
1976,06,25
2001,05,01
1951,02,02
1997,07,03
1959,07,23
1983,08,30
1957,04,23
1980,10,17
2001,09,22
1983,04,04
1987,05,13
1954,12,24
1952,04,25
1986,01,13
1979,08,27
1981,01,28
2003,09,17
1971,07,20
1960,02,03
1997,03,14
1956,01,04
1951,04,19
2006,08,24
1978,04,24
1977,05,28
1996,09,04
1996,06,15
1969,01,08
1981,08,30
1964,09,12
1996,02,04
1977,09,04
1972,08,10
1956,12,22
1994,05,11
1976,10,17
1977,01,05
1960,07,12
1958,12,20
1953,05,12
1965,09,23
1983,12,23
2000,07,28
1973,02,28
1980,10,12
2007,10,16
1994,04,03
1981,01,11
1983,09,06
2003,09,26
1993,03,19
1996,06,10
1955,09,17
1963,11,26
1998,10,29
1999,12,21
1996,01,30
1974,12,23
1986,08,02
1972,08,02
1984,05,24
2005,06,09
1967,09,05
1985,01,22
2000,07,07
1997,08,14
1971,06,24
1959,05,17
1985,06,12
1953,12,22
1988,07,28
2001,11,24
1952,04,19
1950,03,18
1972,08,21
1964,01,13
2000,01,21
1998,02,17
1990,10,13
1985,10,20
2005,06,03
1962,04,26
1993,06,04
1958,06,19
1952,07,12
1970,06,19
1957,10,26
1985,10,28
1971,03,26
1975,06,27
1998,12,19
1950,05,11
1968,10,22
1994,09,08
1960,04,26
1978,09,25
1971,08,18
1989,05,10
1964,07,20
1978,07,18
1984,07,06
1959,09,28
1954,05,22
1973,02,17
1975,06,13
1964,04,19
1996,02,19
1965,06,07
1961,02,21
1957,11,11
1969,02,28
1955,12,26
1991,06,21
2008,02,17
1983,05,20
1998,12,26
2003,01,09
1977,03,21
1969,03,01
1969,06,24
1950,10,23
1968,02,07
1999,02,03
1982,06,09
1975,03,08
1978,10,12
1975,08,19
1984,08,30
1986,02,28
1969,09,20
1962,11,09
1976,01,02
1992,05,20
1952,08,12
1992,07,02
2001,12,11
1962,01,11
1989,01,22
1997,11,20
1960,10,01
1973,02,15
1955,09,22
2000,03,04
1997,02,18
1988,06,07
1975,01,02
1997,06,25
1999,05,23
1956,07,13
1975,10,07
1958,03,11
1985,02,16
1965,06,09
1996,04,16
2002,11,16
2008,11,21
1997,06,30
1999,08,23
1972,12,05
1960,03,08
2001,05,28
1993,08,02
1994,01,30
2007,12,30
1995,09,11
1959,09,04
1955,05,10
2005,07,02
1994,11,28
1961,08,07
1950,10,03
1959,07,26
1986,08,26
1984,09,12
1980,09,10
1990,09,30
1959,10,05
1997,03,14
1986,11,29
1994,11,30
1955,08,24
1962,09,28
1956,01,20
2003,11,04
1979,10,04
1972,06,08
1991,10,08
1976,05,13
1971,05,10
2009,11,11
1995,10,24
1961,02,27
1982,10,20
1985,05,16
1965,06,27
1959,02,19
1970,01,20
1980,08,20
1991,08,04
1993,05,21
2008,10,20
2006,02,15
2003,03,13
1965,12,24
1968,02,04
1999,12,11
2001,06,22
2007,07,06
2007,08,29
1952,02,05
1959,02,05
1963,09,30
1985,02,20
1996,04,08
1970,10,25
1998,04,05
1961,10,15
1963,11,16
1990,12,29
2004,05,24
1958,07,18
1977,11,22
1953,06,27
1978,05,13
1958,06,20
1973,11,28
2000,03,14
1958,06,21
1983,10,07
1978,10,18
1998,09,13
1959,08,10
1952,02,03
1953,08,01
2000,02,29
1963,03,14
1976,08,13
1967,05,12
1964,05,09
1976,01,30
1951,06,20
2002,08,12
1973,10,29
2003,01,08
1979,02,14
2009,01,07
1985,03,29
1972,05,30
1977,03,09
1952,03,01
1959,10,14
2007,10,13
1987,07,09
1952,07,15
1959,03,23
1961,08,31
1962,07,22
1969,09,15
1953,02,28
1953,10,17
2000,06,02
2007,08,09
1992,08,26
1966,10,24
1995,08,20
2002,05,19
1993,11,04
1985,07,31
2002,02,28
2007,05,18
1979,08,21
1954,11,22
2003,12,19
2001,04,05
1950,10,20
1970,06,24
2001,02,14
2001,03,26
1980,03,29
1991,07,09
2000,08,13
1972,03,13
2007,07,06
1955,11,30
1967,08,19
1959,04,04
1954,05,20
1980,08,24
2002,05,16
1990,10,31
1953,06,15
1958,12,27
1959,03,13
1994,09,28
1950,03,12
1960,03,26
1989,06,07
1970,10,27
1982,01,30
2005,03,30
1959,04,30
1988,01,21
2002,05,10
1996,07,08
1956,01,14
2004,11,01
1993,02,19
1990,04,16
1959,10,05
1954,11,17
1957,01,03
1998,07,24
1973,10,04
1963,04,05
1961,08,18
1953,10,24
1976,12,08
1977,11,10
1958,05,02
1984,01,23
1967,10,23
1976,12,20
1950,08,21
1972,09,10
1972,06,05
1953,08,14
1973,01,07
2004,03,10
1956,01,20
1988,06,26
1968,04,15
1969,06,30
1973,09,03
1992,07,02
1970,09,28
1976,11,25
2007,02,02
1951,06,22
1996,01,09
2002,12,20
1996,12,25
1992,11,10
1993,03,06
2001,03,02
2006,03,27
1990,07,01
1970,08,26
1983,04,26
1968,09,12
1983,09,05
1968,11,08
1992,09,25
1986,02,14
1957,11,23
1990,10,12
1954,05,22
2001,11,13
1983,12,07
1978,11,23
1998,06,30
1996,02,20
1953,11,03
1966,05,25
1966,10,01
1980,05,31
1953,01,13
1950,04,30
1974,09,30
1976,08,06
1963,02,06
1990,06,23
2000,07,13
1998,04,28
1961,01,10
1996,05,19
1978,03,30
1986,09,05
1952,08,13
1984,12,28
1956,01,03
1972,03,31
1957,01,23
1992,03,04
1998,03,29
1951,06,17
1998,01,31
1966,07,31
2006,10,06
1975,07,14
1967,03,20
2007,03,31
2004,06,01
1963,11,30
1963,02,28
1974,01,03
1989,10,21
1988,03,20
1962,11,12
1996,05,01
2000,07,09
1982,12,06
1994,10,01
1959,12,09
1974,09,24
1954,01,12
1985,03,19
1967,08,29
1969,07,29
1989,07,02
1953,05,19
1967,05,27
1965,03,30
2002,05,10
1960,01,09
1985,08,05
1954,06,26
1957,01,20
1979,06,29
1987,08,17
1964,12,29
1976,06,21
1962,02,03
2009,04,09
1997,11,18
2004,10,26
1973,03,24
2009,08,06
1951,11,23
2004,06,27
1997,09,19
1975,08,11
1990,11,23
1989,05,21
1982,03,26
1978,01,16
1988,08,02
1969,04,22
1955,11,13
1967,12,20
1957,06,22
1979,12,13
1977,07,12
2004,03,11
2005,10,30
1994,02,25
1984,03,01
1968,09,22
2005,10,16
1984,08,05
1994,02,14
1983,08,13
1969,05,26
1961,03,29
1989,02,02
2005,09,30
1981,02,16
1966,10,06
1958,11,30
1986,06,29
1956,09,06
1967,09,10
1959,01,02
1995,05,24
1988,09,22
1971,05,03
2006,06,04
2003,02,11
1983,06,23
1998,01,12
1991,03,06
1988,09,01
1986,07,11
1950,07,25
1989,04,28
2007,07,10
1959,10,22
1985,06,27
2006,01,20
1991,03,21
1963,09,17
2001,02,14
1975,07,29
1977,11,02
1966,07,17
1984,01,09
1969,02,23
1959,07,20
2006,05,18
1965,06,04
1968,05,24
1969,11,12
1992,12,07
2002,03,20
1973,03,12
1952,09,07
1985,10,06
1971,03,24
1988,06,09
1974,07,23
2002,02,24
1951,01,19
1965,08,15
1952,02,17
1954,03,13
1953,05,13
2003,11,23
1973,11,02
2008,05,10
1954,08,15
1986,03,01
1989,04,05
1992,03,04
1979,12,19
2000,10,05
1960,11,08
1950,11,29
2006,10,21
1966,06,19
1963,01,13
1958,03,24
2002,11,17
1954,02,16
1956,05,21
1986,12,19
1966,07,27
1976,04,26
1999,10,16
1952,01,02
1997,11,29
2003,10,29
1996,03,03
1959,10,30
1993,06,13
1993,06,13
1967,11,07
2003,03,12
1968,07,11
1973,10,11
1958,05,14
1980,01,20
1977,08,12
2008,04,30
1954,04,19
1988,06,23
1968,01,05
1953,06,28
1959,08,02
1969,03,14
1965,11,03
1975,03,11
1970,05,20
1965,03,23
1960,12,26
1970,02,02
1981,10,19
2005,01,11
1971,08,02
1982,07,03
1995,02,22
1952,08,24
1987,08,11
2008,10,12
1994,08,13
1960,04,21
1960,03,18
1985,05,02
2000,05,09
1975,09,13
1964,10,01
2006,02,17
2002,09,19
1980,10,09
1977,06,06
1951,11,15
1995,12,01
2000,08,28
1955,03,31
1979,05,16
1999,05,29
1982,08,31
1979,04,28
1954,06,03
2005,02,18
1976,10,28
1974,05,08
1977,09,19
1989,04,05
1989,06,17
1961,01,07
2002,09,22
2007,09,14
1960,11,11
1974,01,24
2002,11,17
1980,06,14
1974,06,21
1990,10,14
1989,03,16
1986,08,13
1961,02,09
1979,02,04
1988,02,12
1958,05,12
2003,04,11
1967,05,03
1960,04,30
2005,07,18
1995,04,01
1975,08,30
1993,06,27
1959,07,01
1957,07,01
1962,03,15
1994,07,29
1985,09,23
1957,02,08
1977,07,01
1953,04,20
1969,12,14
1975,04,13
1963,08,13
1983,05,14
1971,05,18
2005,07,10
1967,12,05
1967,04,23
1983,02,02
1953,05,11
1969,04,11
1950,07,22
2006,08,22
1961,09,21
1970,03,11
2007,11,08
1987,01,19
1994,10,26
2009,11,13
1965,07,30
1992,05,11
8299,45,29
1999,10,06
1986,12,14
1986,06,21
1991,06,26
1980,08,29
1974,05,15
1965,04,30
1983,12,27
1980,09,08
1963,04,04
1978,01,25
1981,11,26
1996,01,09
1996,03,05
1980,03,07
1963,07,11
1964,08,17
1999,08,07
1985,07,02
1950,10,08
1952,05,23
1966,03,01
2004,09,09
1983,05,13
1985,05,27
2006,09,10
1993,07,09
1975,04,02
1952,03,29
2003,11,04
1950,11,12
1959,09,08
1953,05,31
1984,11,26
1960,11,10
1964,01,31
1961,06,10
1993,05,25
1983,04,11
1978,10,13
2004,08,14
2003,12,30
2004,02,07
1964,03,23
1989,02,17
1962,12,23
1978,10,22
1967,08,22
1978,07,24
1975,05,20
1996,12,02
1962,09,18
1996,09,10
1956,01,05
2001,10,02
1976,02,14
1978,11,22
1997,01,30
1970,08,02
1950,10,12
1959,11,24
2009,04,06
1988,03,02
1968,05,05
1995,02,28
1965,11,13
1999,06,18
1987,07,11
1953,08,28
1996,04,26
1978,08,26
1962,07,01
1974,03,02
1976,08,23
1959,03,30
1971,01,06
1962,09,30
1990,11,10
1955,06,07
1990,06,08
1965,11,28
1953,09,23
1966,02,24
1968,03,06
1955,11,20
2005,06,07
1960,02,17
1958,08,18
1955,12,14
1985,03,23
2009,06,30
2004,12,08
1969,10,14
1984,07,11
1986,10,15
1991,09,14
1968,09,01
1967,12,04
1955,09,17
1964,09,28
1985,06,26
1997,10,15
1968,01,12
2003,04,09
1984,08,14
1991,08,25
1994,01,13
2005,06,11
1978,08,16
1961,03,29
1975,04,11
1984,04,16
2001,12,15
1996,09,16
2007,03,08
1977,06,25
2005,10,18
2002,04,16
1969,06,10
1977,03,27
2002,08,12
1972,09,15
1951,01,21
2002,08,14
1962,11,02
2000,08,01
1990,11,13
2005,05,24
2005,03,16
1971,12,23
2007,02,10
1951,03,05
2001,07,27
1975,05,21
1995,10,15
2005,04,23
1975,01,26
2005,07,08
1983,10,11
1971,07,27
1986,02,26
2006,09,03
1979,12,02
1973,01,07
1996,03,08
1999,06,12
1977,07,28
1979,05,14
1979,07,18
1956,08,17
1956,11,10
1973,11,29
1974,07,21
1970,05,17
1966,10,08
1951,08,13
1990,03,26
1976,03,21
1970,04,09
1991,03,08
2009,07,15
1988,11,10
2007,01,29
1992,01,23
1989,08,18
2007,08,31
1971,06,17
1998,03,09
1970,02,28
1974,05,21
1982,11,04
1989,10,19
1988,12,24
2005,05,27
1961,11,23
1987,04,23
1962,11,05
1957,11,27
1967,09,04
1957,10,31
1991,02,21
1965,11,11
1962,11,21
2006,01,21
1976,01,25
1975,01,18
2000,09,09
1971,05,09
1988,12,30
1952,04,27
1995,04,13
1994,04,04
1994,12,30
1966,06,21
1984,10,10
1965,03,06
1999,09,19
1951,05,03
1957,10,26
1956,08,06
1966,08,05
2005,03,20
1991,03,15
2008,11,11
1973,10,11
1977,09,08
1983,11,25
1999,07,05
2000,11,15
1950,07,06
1982,07,23
1993,11,10
1983,07,31
1961,05,17
2008,04,21
1965,07,13
1962,06,12
1951,12,05
1956,09,06
1973,09,18
1957,10,20
1957,04,22
1961,02,21
1953,03,24
1950,02,11
1964,06,17
1999,02,23
1984,11,26
2008,10,09
1977,11,30
1978,05,22
1991,09,30
1958,02,01
1996,04,27
1958,06,11
1972,10,30
1988,08,29
1960,12,13
1965,03,09
1950,05,10
1994,10,08
1960,07,15
1975,10,11
1952,07,08
2009,10,18
2006,07,30
1973,01,29
1954,03,27
2009,02,05
1954,03,03
1955,01,14
1953,11,20
1984,10,07
1952,08,17
1984,06,06
1967,03,04
1974,02,23
1979,08,17
1960,06,10
1982,03,12
1971,04,17
1970,09,26
1970,04,23
1965,07,29
1980,02,28
1998,12,08
1991,06,30
2007,12,26
1990,08,17
1963,05,22
1960,07,20
1957,12,10
1989,11,30
2000,03,01
1975,07,31
1970,06,03
1998,07,06
1950,08,17
1978,11,30
1966,04,21
2001,08,06
1965,08,20
1951,12,23
2001,06,02
1978,11,28
1969,04,21
1970,01,13
1977,05,02
1993,01,02
1960,04,21
1988,02,24
1960,07,07
2005,02,25
1977,07,26
1988,06,15
1956,01,19
1979,05,14
2004,08,17
1975,12,16
1950,01,14
2002,12,21
1989,09,18
1982,08,05
1950,02,28
1978,05,18
1966,04,22
1975,08,05
1995,05,10
1951,12,20
2000,04,12
1989,01,26
1997,07,07
1997,04,14
1983,01,03
1955,09,18
1966,08,12
1956,04,09
1963,11,20
1981,01,13
2005,01,05
1972,06,23
1968,12,28
1960,01,20
1958,03,12
1999,11,19
2001,07,15
2001,06,10
1957,08,19
2007,07,09
1987,05,29
1990,06,08
1988,07,05
1993,03,31
1957,05,21
1953,09,03
1969,03,30
2008,04,16
1977,02,27
1968,03,01
2004,08,16
1967,04,06
1983,03,28
1992,11,07
1995,07,15
2001,09,15
1951,12,25
1983,03,30
1979,03,03
1994,02,24
1979,11,17
1954,11,14
1980,06,26
1976,09,13
1985,06,08
1964,03,18
1975,06,16
2009,03,30
1991,06,29
2008,02,15
2009,12,25
2004,11,29
1952,11,02
1961,08,27
1981,10,14
1951,04,22
1996,08,21
1971,05,19
2006,06,23
1994,05,10
1953,06,12
1989,06,24
1991,02,14
1995,12,12
2005,01,20
1989,12,17
2000,05,06
2003,10,13
1998,06,01
1953,10,16
1964,09,30
1998,05,12
1979,09,20
1981,03,23
1950,12,16
1989,10,04
1977,11,24
1994,04,24
1973,10,05
2008,12,10
1976,04,21
1987,11,15
1997,12,17
1957,03,23
2004,09,07
1988,08,13
2009,07,07
1968,02,23
1978,05,21
1995,04,15
1980,07,01
1979,12,06
1987,12,27
1992,09,14
1978,10,20
2009,01,25
1987,02,28
1955,03,17
2005,02,14
1961,03,08
1974,01,15
1957,10,18
2006,03,15
1985,07,21
1977,12,08
1993,06,13
2001,09,05
1997,10,14
1976,06,30
1957,06,01
2007,04,13
1962,05,17
1957,11,20
1982,11,23
1990,12,08
1961,11,13
1955,03,29
1958,09,24
1963,03,13
1982,11,18
1962,08,17
1962,09,13
1961,06,17
1979,06,29
1953,12,07
1991,06,24
1969,09,28
1968,08,16
1994,07,28
1994,03,31
2007,03,11
1985,03,12
1961,11,26
1953,10,28
1961,03,15
1951,04,10
1951,07,31
1950,01,02
1952,10,05
1966,07,10
1996,11,20
1995,03,20
1952,08,20
1965,12,13
1951,12,06
1957,08,11
2006,08,12
1982,03,21
1961,08,16
1973,09,06
2001,08,26
1957,06,04
1994,01,27
1980,01,10
2003,10,24
1968,05,06
1970,10,15
1966,09,13
1991,10,13
1966,11,11
1979,01,03
1961,07,20
1956,09,27
1996,12,05
1961,12,20
2004,08,09
1972,03,08
1994,12,05
1954,02,28
1981,04,30
1972,02,04
1953,12,14
1957,04,17
1981,04,23
1969,07,16
1985,09,03
1982,05,21
1974,03,07
1961,12,11
2007,05,28
1973,10,04
1991,05,08
1995,08,11
1951,06,23
1984,09,20
1997,01,06
1975,07,03
1995,05,29
1977,05,25
1966,03,14
1965,11,23
1973,11,23
1960,06,20
2007,10,12
1956,08,05
1995,06,05
1955,04,09
2002,12,19
1985,09,25
1973,06,15
1997,01,10
1997,07,05
2001,04,12
1992,06,26
2000,01,25
1991,02,28
1963,11,12
1970,09,01
1964,09,03
1959,08,16
2005,04,28
1962,03,16
1993,01,03
1978,08,01
1952,06,05
1965,08,26
1958,02,02
1960,06,24
1957,02,12
1964,03,30
1985,06,23
1993,03,01
2009,03,10
1964,05,21
1980,06,11
1992,09,30
2003,10,02
1998,11,06
1982,11,15
1997,03,06
1997,09,10
1967,10,20
2005,03,22
1983,04,08
1972,12,13
